"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
14.112,2.5061,-1.0023,11.0,9.0,7993.0,14.368,440206998.0
3.0348,0.53894,-1.3723,10.0,10.0,7993.0,3.374,440206998.0
39.251,6.9704,-1.8591,32.0,11.0,7993.0,39.908,440206998.0
3.2198,0.5718,-1.3659,10.0,12.0,7993.0,3.544,440206998.0
3.4393,0.61078,-1.364,11.0,14.0,7993.0,3.75,440206998.0
28.618,5.0822,0.0,9.0,15.0,7993.0,29.066,440206998.0
3.6972,0.65657,-1.3667,7.0,16.0,7993.0,3.996,440206998.0
5.3922,0.95758,0.12715,36.0,17.0,7993.0,5.478,440206998.0
3.9867,0.70799,-1.3682,7.0,18.0,7993.0,4.274,440206998.0
5.3996,0.95889,0.25574,65.0,19.0,7993.0,5.49,440206998.0
4.3179,0.7668,-1.3684,10.0,20.0,7993.0,4.594,440206998.0
5.3923,0.95759,0.38296,51.0,21.0,7993.0,5.49,440206998.0
4.7114,0.83669,-1.3721,12.0,22.0,7993.0,4.978,440206998.0
20.587,3.656,1.9507,19.0,23.0,7993.0,21.0,440206998.0
5.1416,0.91308,-1.3671,16.0,24.0,7993.0,5.398,440206998.0
20.362,3.6161,2.4185,9.0,25.0,7993.0,20.822,440206998.0
5.3767,0.95483,-1.2939,0.0,26.0,7993.0,5.612,440206998.0
21.528,3.8231,3.0729,4.0,27.0,7993.0,22.08,440206998.0
6.4295,1.1418,-1.388,3.0,28.0,7993.0,6.676,440206998.0
10.032,1.7816,1.6741,0.0,29.0,7993.0,10.326,440206998.0
7.3187,1.2997,-1.4005,3.0,30.0,7993.0,7.564,440206998.0
5.3778,0.95502,1.0291,6.0,31.0,7993.0,5.558,440206998.0
2.2607,0.39415,-1.3609,3.0,0.0,8011.0,2.668,440206998.0
8.4943,1.481,-1.4166,2.0,1.0,8011.0,8.738,440206998.0
2.3842,0.41568,-1.3598,3.0,2.0,8011.0,2.776,440206998.0
10.136,1.7672,-1.446,2.0,3.0,8011.0,10.39,440206998.0
2.5051,0.43676,-1.3521,3.0,4.0,8011.0,2.88,440206998.0
12.886,2.2467,-1.5297,1.0,5.0,8011.0,13.17,440206998.0
2.6656,0.46475,-1.3591,4.0,6.0,8011.0,3.028,440206998.0
14.109,2.4599,-1.3362,10.0,7.0,8011.0,14.384,440206998.0
2.8333,0.49399,-1.3614,8.0,8.0,8011.0,3.182,440206998.0
14.116,2.4611,-1.002,13.0,9.0,8011.0,14.364,440206998.0
3.0203,0.52658,-1.365,12.0,10.0,8011.0,3.356,440206998.0
3.2361,0.56421,-1.3721,9.0,12.0,8011.0,3.56,440206998.0
42.422,7.3963,-0.99978,23.0,13.0,8011.0,43.074,440206998.0
3.4467,0.60093,-1.3662,8.0,14.0,8011.0,3.756,440206998.0
33.704,5.8762,0.0,31.0,15.0,8011.0,34.212,440206998.0
3.7029,0.6456,-1.3681,12.0,16.0,8011.0,4.0,440206998.0
3.9852,0.69481,-1.3669,8.0,18.0,8011.0,4.27,440206998.0
5.3888,0.93952,0.25509,7.0,19.0,8011.0,5.476,440206998.0
4.3222,0.75356,-1.369,10.0,20.0,8011.0,4.596,440206998.0
4.7197,0.82288,-1.3738,11.0,22.0,8011.0,4.984,440206998.0
20.793,3.6252,1.9691,15.0,23.0,8011.0,21.198,440206998.0
5.1425,0.89659,-1.3665,16.0,24.0,8011.0,5.396,440206998.0
5.3605,0.93459,-1.2893,0.0,26.0,8011.0,5.592,440206998.0
23.242,4.0521,3.3157,16.0,27.0,8011.0,23.824,440206998.0
6.4234,1.1199,-1.3859,3.0,28.0,8011.0,6.666,440206998.0
9.966,1.7376,1.6621,0.0,29.0,8011.0,10.252,440206998.0
7.3189,1.276,-1.3997,3.0,30.0,8011.0,7.56,440206998.0
5.3652,0.93542,1.0261,7.0,31.0,8011.0,5.542,440206998.0
2.2721,0.38878,-1.367,5.0,0.0,8029.0,2.68,440207551.0
8.5008,1.4546,-1.4169,2.0,1.0,8029.0,8.74,440207551.0
2.3906,0.40907,-1.3627,3.0,2.0,8029.0,2.782,440207551.0
10.143,1.7357,-1.4463,3.0,3.0,8029.0,10.392,440207551.0
2.5117,0.42978,-1.3549,3.0,4.0,8029.0,2.886,440207551.0
12.907,2.2086,-1.5313,1.0,5.0,8029.0,13.184,440207551.0
2.6671,0.45637,-1.3591,4.0,6.0,8029.0,3.028,440207551.0
14.111,2.4145,-1.3356,11.0,7.0,8029.0,14.378,440207551.0
2.8384,0.48569,-1.3631,10.0,8.0,8029.0,3.186,440207551.0
14.112,2.4147,-1.0011,10.0,9.0,8029.0,14.352,440207551.0
3.0273,0.51802,-1.3674,14.0,10.0,8029.0,3.362,440207551.0
48.124,8.2345,-2.2768,25.0,11.0,8029.0,48.876,440207551.0
3.2361,0.55373,-1.3713,7.0,12.0,8029.0,3.558,440207551.0
42.369,7.2498,-0.99797,23.0,13.0,8029.0,42.996,440207551.0
3.4559,0.59136,-1.3691,7.0,14.0,8029.0,3.764,440207551.0
42.427,7.2599,0.0,21.0,15.0,8029.0,43.044,440207551.0
3.7049,0.63396,-1.3681,8.0,16.0,8029.0,4.0,440207551.0
3.9855,0.68197,-1.3663,8.0,18.0,8029.0,4.268,440207551.0
21.21,3.6294,1.0035,11.0,19.0,8029.0,21.542,440207551.0
4.3245,0.73998,-1.369,10.0,20.0,8029.0,4.596,440207551.0
4.7185,0.8074,-1.3727,11.0,22.0,8029.0,4.98,440207551.0
20.894,3.5753,1.9777,15.0,23.0,8029.0,21.29,440207551.0
5.1415,0.87978,-1.3655,17.0,24.0,8029.0,5.392,440207551.0
20.731,3.5474,2.4596,5.0,25.0,8029.0,21.176,440207551.0
5.348,0.91512,-1.2856,0.0,26.0,8029.0,5.576,440207551.0
23.256,3.9794,3.3159,16.0,27.0,8029.0,23.826,440207551.0
6.4308,1.1004,-1.3868,3.0,28.0,8029.0,6.67,440207551.0
9.9501,1.7026,1.6585,0.0,29.0,8029.0,10.23,440207551.0
7.3306,1.2544,-1.4012,3.0,30.0,8029.0,7.568,440207551.0
5.3565,0.91657,1.0239,9.0,31.0,8029.0,5.53,440207551.0
2.2799,0.38398,-1.3711,9.0,0.0,8044.0,2.688,440207551.0
8.5066,1.4327,-1.4173,2.0,1.0,8044.0,8.742,440207551.0
2.3951,0.40339,-1.3647,3.0,2.0,8044.0,2.786,440207551.0
10.158,1.7108,-1.4477,3.0,3.0,8044.0,10.402,440207551.0
2.5111,0.42291,-1.354,3.0,4.0,8044.0,2.884,440207551.0
12.927,2.1771,-1.533,1.0,5.0,8044.0,13.198,440207551.0
2.663,0.4485,-1.3564,4.0,6.0,8044.0,3.022,440207551.0
14.152,2.3835,-1.3389,7.0,7.0,8044.0,14.414,440207551.0
2.845,0.47916,-1.3656,9.0,8.0,8044.0,3.192,440207551.0
3.0215,0.50888,-1.3642,13.0,10.0,8044.0,3.354,440207551.0
39.333,6.6244,-1.8601,32.0,11.0,8044.0,39.93,440207551.0
3.2484,0.5471,-1.376,7.0,12.0,8044.0,3.57,440207551.0
42.324,7.1282,-0.99649,23.0,13.0,8044.0,42.932,440207551.0
3.4538,0.58169,-1.3677,8.0,14.0,8044.0,3.76,440207551.0
33.725,5.6799,0.0,10.0,15.0,8044.0,34.2,440207551.0
3.7029,0.62363,-1.3667,4.0,16.0,8044.0,3.996,440207551.0
26.038,4.3853,0.61304,22.0,17.0,8044.0,26.412,440207551.0
3.9873,0.67153,-1.3663,7.0,18.0,8044.0,4.268,440207551.0
21.509,3.6226,1.0172,12.0,19.0,8044.0,21.836,440207551.0
4.3208,0.7277,-1.3672,9.0,20.0,8044.0,4.59,440207551.0
20.422,3.4394,1.4481,14.0,21.0,8044.0,20.76,440207551.0
4.7187,0.79472,-1.3721,10.0,22.0,8044.0,4.978,440207551.0
20.479,3.4491,1.9375,13.0,23.0,8044.0,20.858,440207551.0
5.1438,0.86631,-1.3655,16.0,24.0,8044.0,5.392,440207551.0
21.63,3.6429,2.5651,18.0,25.0,8044.0,22.084,440207551.0
5.3216,0.89627,-1.2787,1.0,26.0,8044.0,5.546,440207551.0
23.194,3.9064,3.3056,5.0,27.0,8044.0,23.752,440207551.0
6.4201,1.0813,-1.3839,3.0,28.0,8044.0,6.656,440207551.0
9.97,1.6791,1.6611,0.0,29.0,8044.0,10.246,440207551.0
7.3319,1.2348,-1.4009,4.0,30.0,8044.0,7.566,440207551.0
5.3395,0.89928,1.0202,8.0,31.0,8044.0,5.51,440207551.0
2.2691,0.37525,-1.364,8.0,0.0,8061.0,2.674,440207551.0
8.5166,1.4084,-1.4182,2.0,1.0,8061.0,8.748,440207551.0
2.3877,0.39486,-1.3598,3.0,2.0,8061.0,2.776,440207551.0
10.159,1.68,-1.4471,3.0,3.0,8061.0,10.398,440207551.0
2.5193,0.41661,-1.3577,3.0,4.0,8061.0,2.892,440207551.0
12.933,2.1387,-1.533,1.0,5.0,8061.0,13.198,440207551.0
2.6625,0.4403,-1.3555,4.0,6.0,8061.0,3.02,440207551.0
14.148,2.3396,-1.3378,2.0,7.0,8061.0,14.402,440207551.0
2.8554,0.47219,-1.3699,7.0,8.0,8061.0,3.202,440207551.0
21.753,3.5972,-1.5418,4.0,9.0,8061.0,22.102,440207551.0
3.0212,0.49961,-1.3634,13.0,10.0,8061.0,3.352,440207551.0
40.03,6.6198,-1.8921,32.0,11.0,8061.0,40.618,440207551.0
3.2337,0.53475,-1.369,7.0,12.0,8061.0,3.552,440207551.0
34.027,5.627,-0.80073,35.0,13.0,8061.0,34.498,440207551.0
3.4574,0.57174,-1.3684,7.0,14.0,8061.0,3.762,440207551.0
34.04,5.6291,0.0,21.0,15.0,8061.0,34.502,440207551.0
3.7047,0.61264,-1.3667,4.0,16.0,8061.0,3.996,440207551.0
34.242,5.6625,0.80579,24.0,17.0,8061.0,34.716,440207551.0
3.9874,0.65939,-1.3656,8.0,18.0,8061.0,4.266,440207551.0
26.266,4.3437,1.2415,12.0,19.0,8061.0,26.652,440207551.0
4.3305,0.71613,-1.3696,10.0,20.0,8061.0,4.598,440207551.0
20.292,3.3557,1.4382,13.0,21.0,8061.0,20.618,440207551.0
4.7154,0.77978,-1.3705,9.0,22.0,8061.0,4.972,440207551.0
20.806,3.4407,1.9675,15.0,23.0,8061.0,21.18,440207551.0
5.1521,0.85199,-1.3671,16.0,24.0,8061.0,5.398,440207551.0
21.599,3.5719,2.5602,25.0,25.0,8061.0,22.042,440207551.0
5.3185,0.87952,-1.2773,1.0,26.0,8061.0,5.54,440207551.0
22.721,3.7574,3.2366,4.0,27.0,8061.0,23.256,440207551.0
6.4252,1.0625,-1.3843,4.0,28.0,8061.0,6.658,440207551.0
9.9925,1.6525,1.664,0.0,29.0,8061.0,10.264,440207551.0
7.3414,1.214,-1.402,4.0,30.0,8061.0,7.572,440207551.0
5.3441,0.88375,1.0206,7.0,31.0,8061.0,5.512,440207551.0
2.2719,0.36879,-1.365,8.0,0.0,8078.0,2.676,440207551.0
8.5227,1.3834,-1.4186,2.0,1.0,8078.0,8.75,440207551.0
2.3958,0.38889,-1.3637,3.0,2.0,8078.0,2.784,440207551.0
10.176,1.6517,-1.4488,3.0,3.0,8078.0,10.41,440207551.0
2.5205,0.40913,-1.3577,3.0,4.0,8078.0,2.892,440207551.0
12.959,2.1035,-1.5353,1.0,5.0,8078.0,13.218,440207551.0
2.6726,0.43383,-1.36,4.0,6.0,8078.0,3.03,440207551.0
14.09,2.2871,-1.3317,2.0,7.0,8078.0,14.336,440207551.0
2.8568,0.46372,-1.3699,7.0,8.0,8078.0,3.202,440207551.0
21.537,3.4959,-1.5257,13.0,9.0,8078.0,21.872,440207551.0
3.0317,0.49211,-1.3674,14.0,10.0,8078.0,3.362,440207551.0
34.027,5.5234,-1.6076,41.0,11.0,8078.0,34.51,440207551.0
3.2425,0.52633,-1.3721,7.0,12.0,8078.0,3.56,440207551.0
42.208,6.8513,-0.99277,22.0,13.0,8078.0,42.772,440207551.0
3.4645,0.56238,-1.3706,6.0,14.0,8078.0,3.768,440207551.0
33.991,5.5175,0.0,10.0,15.0,8078.0,34.436,440207551.0
3.7046,0.60135,-1.366,4.0,16.0,8078.0,3.994,440207551.0
29.188,4.7379,0.68653,15.0,17.0,8078.0,29.578,440207551.0
3.9874,0.64725,-1.365,7.0,18.0,8078.0,4.264,440207551.0
27.533,4.4693,1.3008,13.0,19.0,8078.0,27.924,440207551.0
4.3307,0.70297,-1.369,10.0,20.0,8078.0,4.596,440207551.0
20.117,3.2654,1.4251,19.0,21.0,8078.0,20.43,440207551.0
4.729,0.76763,-1.3738,9.0,22.0,8078.0,4.984,440207551.0
20.619,3.347,1.9489,13.0,23.0,8078.0,20.98,440207551.0
5.1584,0.83732,-1.3681,16.0,24.0,8078.0,5.402,440207551.0
5.3153,0.8628,-1.2759,2.0,26.0,8078.0,5.534,440207551.0
24.122,3.9156,3.4345,18.0,27.0,8078.0,24.678,440207551.0
6.4033,1.0394,-1.3789,4.0,28.0,8078.0,6.632,440207551.0
10.005,1.6241,1.6653,0.0,29.0,8078.0,10.272,440207551.0
7.3605,1.1948,-1.4049,4.0,30.0,8078.0,7.588,440207551.0
5.337,0.86632,1.0187,5.0,31.0,8078.0,5.502,440207551.0
2.2695,0.3623,-1.363,6.0,0.0,8093.0,2.672,440207551.0
2.3933,0.38207,-1.3618,3.0,2.0,8093.0,2.78,440207551.0
2.5128,0.40114,-1.353,3.0,4.0,8093.0,2.882,440207551.0
2.6667,0.42571,-1.3564,4.0,6.0,8093.0,3.022,440207551.0
2.8544,0.45567,-1.3682,7.0,8.0,8093.0,3.198,440207551.0
3.0293,0.48359,-1.3658,13.0,10.0,8093.0,3.358,440207551.0
3.2348,0.51639,-1.3683,7.0,12.0,8093.0,3.55,440207551.0
3.4623,0.55272,-1.3691,13.0,14.0,8093.0,3.764,440207551.0
3.7081,0.59194,-1.3667,4.0,16.0,8093.0,3.996,440207551.0
3.9872,0.63651,-1.3643,8.0,18.0,8093.0,4.262,440207551.0
4.3269,0.69073,-1.3672,9.0,20.0,8093.0,4.59,440207551.0
4.7196,0.75343,-1.3705,9.0,22.0,8093.0,4.972,440207551.0
5.1567,0.82321,-1.3671,16.0,24.0,8093.0,5.398,440207551.0
5.3349,0.85164,-1.2801,3.0,26.0,8093.0,5.552,440207551.0
6.4079,1.0229,-1.3793,4.0,28.0,8093.0,6.634,440207551.0
7.3539,1.1739,-1.4031,6.0,30.0,8093.0,7.578,440207551.0
5.3334,0.85142,1.0176,2.0,31.0,8093.0,5.496,440207551.0
2.274,0.35609,-1.365,5.0,0.0,8110.0,2.676,440207551.0
2.3945,0.37496,-1.3618,3.0,2.0,8110.0,2.78,440207551.0
2.5105,0.39314,-1.3511,3.0,4.0,8110.0,2.878,440207551.0
2.6715,0.41835,-1.3582,4.0,6.0,8110.0,3.026,440207551.0
2.8486,0.44608,-1.3648,5.0,8.0,8110.0,3.19,440207551.0
3.0416,0.4763,-1.3707,10.0,10.0,8110.0,3.37,440207551.0
3.2436,0.50793,-1.3713,7.0,12.0,8110.0,3.558,440207551.0
3.4548,0.541,-1.3655,14.0,14.0,8110.0,3.754,440207551.0
3.7135,0.58152,-1.3681,5.0,16.0,8110.0,4.0,440207551.0
3.9947,0.62556,-1.3663,7.0,18.0,8110.0,4.268,440207551.0
4.3383,0.67936,-1.3702,10.0,20.0,8110.0,4.6,440207551.0
4.7275,0.74031,-1.3721,7.0,22.0,8110.0,4.978,440207551.0
5.1592,0.8079,-1.3671,15.0,24.0,8110.0,5.398,440207551.0
5.3528,0.83822,-1.2838,4.0,26.0,8110.0,5.568,440207551.0
6.4109,1.0039,-1.3793,4.0,28.0,8110.0,6.634,440207551.0
7.3631,1.153,-1.4042,6.0,30.0,8110.0,7.584,440207551.0
5.3029,0.83042,1.0113,2.0,31.0,8110.0,5.462,440207551.0
2.2716,0.34882,-1.363,5.0,0.0,8127.0,2.672,440207551.0
7.5413,1.158,-1.2535,28.0,1.0,8127.0,7.732,440207551.0
2.4007,0.36865,-1.3647,3.0,2.0,8127.0,2.786,440207551.0
7.5348,1.157,-1.0714,40.0,3.0,8127.0,7.698,440207551.0
2.5169,0.38649,-1.354,3.0,4.0,8127.0,2.884,440207551.0
7.5593,1.1608,-0.89436,19.0,5.0,8127.0,7.7,440207551.0
2.671,0.41015,-1.3573,4.0,6.0,8127.0,3.024,440207551.0
7.5464,1.1588,-0.7123,26.0,7.0,8127.0,7.668,440207551.0
2.8499,0.43762,-1.3648,3.0,8.0,8127.0,3.19,440207551.0
7.5489,1.1592,-0.53406,35.0,9.0,8127.0,7.656,440207551.0
3.0376,0.46644,-1.3683,9.0,10.0,8127.0,3.364,440207551.0
7.5413,1.158,-0.3558,27.0,11.0,8127.0,7.638,440207551.0
3.2323,0.49634,-1.3659,7.0,12.0,8127.0,3.544,440207551.0
7.5534,1.1599,-0.17742,55.0,13.0,8127.0,7.644,440207551.0
3.4729,0.53329,-1.372,8.0,14.0,8127.0,3.772,440207551.0
7.5456,1.1587,0.0,22.0,15.0,8127.0,7.634,440207551.0
3.7078,0.56936,-1.3653,4.0,16.0,8127.0,3.992,440207551.0
7.5514,1.1596,0.17738,33.0,17.0,8127.0,7.642,440207551.0
3.9891,0.61255,-1.3637,8.0,18.0,8127.0,4.26,440207551.0
7.5472,1.1589,0.35608,26.0,19.0,8127.0,7.644,440207551.0
4.3346,0.66562,-1.3684,9.0,20.0,8127.0,4.594,440207551.0
7.537,1.1574,0.53322,15.0,21.0,8127.0,7.644,440207551.0
4.7297,0.72628,-1.3721,7.0,22.0,8127.0,4.978,440207551.0
5.1711,0.79406,-1.3696,14.0,24.0,8127.0,5.408,440207551.0
7.5514,1.1596,0.89343,25.0,25.0,8127.0,7.692,440207551.0
5.3533,0.82204,-1.2833,4.0,26.0,8127.0,5.566,440207551.0
7.5602,1.1609,1.075,31.0,27.0,8127.0,7.724,440207551.0
6.4197,0.98579,-1.3805,4.0,28.0,8127.0,6.64,440207551.0
7.5472,1.1589,1.2545,35.0,29.0,8127.0,7.738,440207551.0
7.3626,1.1306,-1.4035,6.0,30.0,8127.0,7.58,440207551.0
5.3093,0.81528,1.012,3.0,31.0,8127.0,5.466,440207551.0
2.2726,0.34248,-1.363,4.0,0.0,8143.0,2.672,440207551.0
7.5211,1.1334,-1.2496,32.0,1.0,8143.0,7.708,440207551.0
2.4018,0.36194,-1.3647,3.0,2.0,8143.0,2.786,440207551.0
7.5223,1.1336,-1.0691,39.0,3.0,8143.0,7.682,440207551.0
2.518,0.37946,-1.354,3.0,4.0,8143.0,2.884,440207551.0
7.535,1.1355,-0.89111,19.0,5.0,8143.0,7.672,440207551.0
2.6756,0.40322,-1.3591,4.0,6.0,8143.0,3.028,440207551.0
7.5122,1.1321,-0.70877,30.0,7.0,8143.0,7.63,440207551.0
2.835,0.42724,-1.3571,2.0,8.0,8143.0,3.172,440207551.0
7.5304,1.1348,-0.53252,13.0,9.0,8143.0,7.634,440207551.0
3.0461,0.45905,-1.3715,9.0,10.0,8143.0,3.372,440207551.0
7.5366,1.1358,-0.35543,7.0,11.0,8143.0,7.63,440207551.0
3.2446,0.48897,-1.3706,9.0,12.0,8143.0,3.556,440207551.0
7.4815,1.1275,-0.17566,56.0,13.0,8143.0,7.568,440207551.0
3.4633,0.52193,-1.3677,9.0,14.0,8143.0,3.76,440207551.0
7.4934,1.1293,0.0,36.0,15.0,8143.0,7.578,440207551.0
3.7205,0.56068,-1.3694,5.0,16.0,8143.0,4.004,440207551.0
7.4597,1.1242,0.17515,48.0,17.0,8143.0,7.546,440207551.0
3.9926,0.60169,-1.3643,7.0,18.0,8143.0,4.262,440207551.0
7.4536,1.1233,0.35152,44.0,19.0,8143.0,7.546,440207551.0
4.3308,0.65266,-1.3666,9.0,20.0,8143.0,4.588,440207551.0
7.4554,1.1235,0.52722,22.0,21.0,8143.0,7.558,440207551.0
4.7355,0.71365,-1.3732,7.0,22.0,8143.0,4.982,440207551.0
7.4826,1.1276,0.70598,37.0,23.0,8143.0,7.6,440207551.0
5.1733,0.77962,-1.3696,14.0,24.0,8143.0,5.408,440207551.0
7.427,1.1192,0.87833,49.0,25.0,8143.0,7.562,440207551.0
5.2343,0.78882,-1.2542,1.0,26.0,8143.0,5.44,440207551.0
7.4263,1.1192,1.0555,42.0,27.0,8143.0,7.584,440207551.0
5.1998,0.78361,-1.1177,2.0,28.0,8143.0,5.376,440207551.0
7.4157,1.1176,1.2321,47.0,29.0,8143.0,7.6,440207551.0
5.3057,0.79957,1.0109,4.0,31.0,8143.0,5.46,440207551.0
2.2702,0.33523,-1.3609,3.0,0.0,8160.0,2.668,440207551.0
2.3907,0.35303,-1.3578,3.0,2.0,8160.0,2.772,440207551.0
2.5174,0.37173,-1.353,3.0,4.0,8160.0,2.882,440207551.0
2.675,0.39502,-1.3582,4.0,6.0,8160.0,3.026,440207551.0
2.8524,0.4212,-1.3648,3.0,8.0,8160.0,3.19,440207551.0
3.042,0.4492,-1.3691,8.0,10.0,8160.0,3.366,440207551.0
3.2388,0.47826,-1.3675,10.0,12.0,8160.0,3.548,440207551.0
3.4667,0.51192,-1.3684,13.0,14.0,8160.0,3.762,440207551.0
7.3602,1.0869,0.0,29.0,15.0,8160.0,7.44,440207551.0
3.724,0.54992,-1.3701,5.0,16.0,8160.0,4.006,440207551.0
7.3701,1.0883,0.17297,42.0,17.0,8160.0,7.452,440207551.0
3.9907,0.58929,-1.3631,7.0,18.0,8160.0,4.258,440207551.0
7.366,1.0877,0.34723,39.0,19.0,8160.0,7.454,440207551.0
4.3309,0.63952,-1.3661,9.0,20.0,8160.0,4.586,440207551.0
7.36,1.0868,0.52024,18.0,21.0,8160.0,7.458,440207551.0
4.7357,0.69931,-1.3727,7.0,22.0,8160.0,4.98,440207551.0
7.3737,1.0888,0.69539,29.0,23.0,8160.0,7.486,440207551.0
5.1813,0.76511,-1.3711,14.0,24.0,8160.0,5.414,440207551.0
7.3713,1.0885,0.87136,40.0,25.0,8160.0,7.502,440207551.0
7.3748,1.089,1.0477,35.0,27.0,8160.0,7.528,440207551.0
6.4252,0.94879,-1.3805,3.0,28.0,8160.0,6.64,440207551.0
7.3585,1.0866,1.2221,43.0,29.0,8160.0,7.538,440207551.0
7.3224,1.0813,-1.3946,3.0,30.0,8160.0,7.532,440207551.0
5.2808,0.7798,1.0057,7.0,31.0,8160.0,5.432,440207551.0
2.2711,0.32889,-1.3609,3.0,0.0,8176.0,2.668,440207551.0
2.4021,0.34786,-1.3637,3.0,2.0,8176.0,2.784,440207551.0
2.5201,0.36495,-1.354,3.0,4.0,8176.0,2.884,440207551.0
2.6744,0.38729,-1.3573,4.0,6.0,8176.0,3.024,440207551.0
2.8535,0.41324,-1.3648,3.0,8.0,8176.0,3.19,440207551.0
7.3393,1.0628,-0.51857,3.0,9.0,8176.0,7.434,440207551.0
3.0378,0.43992,-1.3666,9.0,10.0,8176.0,3.36,440207551.0
5.2574,0.76135,-0.24773,7.0,11.0,8176.0,5.318,440207551.0
3.251,0.4708,-1.3721,8.0,12.0,8176.0,3.56,440207551.0
7.3513,1.0646,-0.17246,29.0,13.0,8176.0,7.43,440207551.0
3.4626,0.50144,-1.3662,8.0,14.0,8176.0,3.756,440207551.0
7.3533,1.0649,0.0,25.0,15.0,8176.0,7.43,440207551.0
3.7218,0.53898,-1.3688,5.0,16.0,8176.0,4.002,440207551.0
7.3652,1.0666,0.17278,35.0,17.0,8176.0,7.444,440207551.0
3.996,0.57869,-1.3643,8.0,18.0,8176.0,4.262,440207551.0
7.3512,1.0646,0.34639,25.0,19.0,8176.0,7.436,440207551.0
4.344,0.62907,-1.3696,8.0,20.0,8176.0,4.598,440207551.0
7.3492,1.0643,0.51927,15.0,21.0,8176.0,7.444,440207551.0
4.7358,0.68581,-1.3721,7.0,22.0,8176.0,4.978,440207551.0
7.3609,1.066,0.6939,29.0,23.0,8176.0,7.47,440207551.0
5.1968,0.75258,-1.3746,13.0,24.0,8176.0,5.428,440207551.0
7.3704,1.0673,0.8709,34.0,25.0,8176.0,7.498,440207551.0
5.6163,0.81332,-1.3446,3.0,26.0,8176.0,5.832,440207551.0
7.3601,1.0659,1.0452,29.0,27.0,8176.0,7.51,440207551.0
7.3498,1.0644,1.2201,39.0,29.0,8176.0,7.526,440207551.0
5.2908,0.76618,1.0072,11.0,31.0,8176.0,5.44,440207551.0
2.2771,0.32327,-1.364,3.0,0.0,8192.0,2.674,440207551.0
2.3996,0.34066,-1.3618,3.0,2.0,8192.0,2.78,440207551.0
2.5211,0.35791,-1.354,3.0,4.0,8192.0,2.884,440207551.0
2.6737,0.37957,-1.3564,4.0,6.0,8192.0,3.022,440207551.0
2.8386,0.40298,-1.3571,2.0,8.0,8192.0,3.172,440207551.0
3.03,0.43015,-1.3626,9.0,10.0,8192.0,3.35,440207551.0
7.3285,1.0404,-0.34518,17.0,11.0,8192.0,7.41,440207551.0
3.2542,0.46198,-1.3729,7.0,12.0,8192.0,3.562,440207551.0
7.3424,1.0424,-0.17218,42.0,13.0,8192.0,7.418,440207551.0
3.4714,0.49281,-1.3691,6.0,14.0,8192.0,3.764,440207551.0
7.3483,1.0432,0.0,17.0,15.0,8192.0,7.422,440207551.0
3.7252,0.52884,-1.3694,5.0,16.0,8192.0,4.004,440207551.0
7.3543,1.044,0.17246,36.0,17.0,8192.0,7.43,440207551.0
4.0014,0.56806,-1.3656,7.0,18.0,8192.0,4.266,440207551.0
7.3384,1.0418,0.34565,28.0,19.0,8192.0,7.42,440207551.0
4.3457,0.61694,-1.3696,10.0,20.0,8192.0,4.598,440207551.0
7.3423,1.0423,0.51857,18.0,21.0,8192.0,7.434,440207551.0
4.7434,0.67339,-1.3738,7.0,22.0,8192.0,4.984,440207551.0
7.354,1.044,0.69297,30.0,23.0,8192.0,7.46,440207551.0
5.2047,0.73888,-1.3762,14.0,24.0,8192.0,5.434,440207551.0
7.3596,1.0448,0.86927,28.0,25.0,8192.0,7.484,440207551.0
5.2659,0.74758,-1.2602,2.0,26.0,8192.0,5.466,440207551.0
7.3552,1.0442,1.0441,25.0,27.0,8192.0,7.502,440207551.0
5.2373,0.74351,-1.1244,3.0,28.0,8192.0,5.408,440207551.0
7.339,1.0419,1.2178,30.0,29.0,8192.0,7.512,440207551.0
5.2481,0.74505,-0.99871,1.0,30.0,8192.0,5.394,440207551.0
5.2812,0.74974,1.005,8.0,31.0,8192.0,5.428,440207551.0
2.273,0.31541,-1.3609,3.0,0.0,8210.0,2.668,440207551.0
2.3955,0.3324,-1.3588,3.0,2.0,8210.0,2.774,440207551.0
2.5275,0.35072,-1.3568,3.0,4.0,8210.0,2.89,440207551.0
2.6766,0.37141,-1.3573,4.0,6.0,8210.0,3.024,440207551.0
5.2783,0.73242,-0.49716,2.0,7.0,8210.0,5.352,440207551.0
2.8452,0.3948,-1.3596,2.0,8.0,8210.0,3.178,440207551.0
5.2666,0.73079,-0.3718,6.0,9.0,8210.0,5.33,440207551.0
3.0331,0.42088,-1.3634,9.0,10.0,8210.0,3.352,440207551.0
5.2875,0.73371,-0.24894,21.0,11.0,8210.0,5.344,440207551.0
3.2556,0.45175,-1.3729,7.0,12.0,8210.0,3.562,440207551.0
5.2899,0.73403,-0.12399,102.0,13.0,8210.0,5.342,440207551.0
3.4729,0.4819,-1.3691,8.0,14.0,8210.0,3.764,440207551.0
5.2715,0.73148,0.0,28.0,15.0,8210.0,5.322,440207551.0
3.7194,0.51611,-1.3667,4.0,16.0,8210.0,3.996,440207551.0
5.282,0.73293,0.12381,8.0,17.0,8210.0,5.334,440207551.0
4.005,0.55574,-1.3663,7.0,18.0,8210.0,4.268,440207551.0
4.3401,0.60223,-1.3672,9.0,20.0,8210.0,4.59,440207551.0
