"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
2.3476,2.1451,-0.59915,76.0,30.0,4758.0,3.236,546394719.0
2.3403,2.1385,0.5973,35.0,31.0,4758.0,3.226,546394719.0
1.7019,1.547,-1.364,3.0,0.0,4773.0,2.674,546394719.0
2.3512,2.1372,-0.52203,78.0,1.0,4773.0,3.22,546394719.0
1.8012,1.6372,-1.3676,3.0,2.0,4773.0,2.792,546394719.0
2.3508,2.1368,-0.44647,45.0,3.0,4773.0,3.208,546394719.0
1.8987,1.7259,-1.3643,3.0,4.0,4773.0,2.906,546394719.0
2.3563,2.1418,-0.37238,57.0,5.0,4773.0,3.206,546394719.0
2.001,1.8188,-1.3582,7.0,6.0,4773.0,3.026,546394719.0
2.3577,2.1431,-0.29725,45.0,7.0,4773.0,3.2,546394719.0
2.139,1.9442,-1.3682,4.0,8.0,4773.0,3.198,546394719.0
2.3518,2.1378,-0.22224,55.0,9.0,4773.0,3.186,546394719.0
2.2849,2.0769,-1.3748,8.0,10.0,4773.0,3.38,546394719.0
2.3447,2.1313,-0.14776,74.0,11.0,4773.0,3.172,546394719.0
2.3584,2.1438,-1.3313,56.0,12.0,4773.0,3.454,546394719.0
2.351,2.137,-0.073764,45.0,13.0,4773.0,3.178,546394719.0
2.3519,2.1378,-1.2411,55.0,14.0,4773.0,3.412,546394719.0
2.3546,2.1403,0.0,70.0,15.0,4773.0,3.182,546394719.0
2.3503,2.1364,-1.156,50.0,16.0,4773.0,3.38,546394719.0
2.3688,2.1532,0.074321,80.0,17.0,4773.0,3.202,546394719.0
2.3555,2.1411,-1.0756,44.0,18.0,4773.0,3.36,546394719.0
2.355,2.1407,0.14841,72.0,19.0,4773.0,3.186,546394719.0
2.3495,2.1356,-0.99073,39.0,20.0,4773.0,3.326,546394719.0
2.3518,2.1378,0.22224,63.0,21.0,4773.0,3.186,546394719.0
2.3587,2.144,-0.91401,56.0,22.0,4773.0,3.316,546394719.0
2.3607,2.1458,0.29763,74.0,23.0,4773.0,3.204,546394719.0
2.3552,2.1408,-0.8332,59.0,24.0,4773.0,3.29,546394719.0
2.3578,2.1432,0.37261,60.0,25.0,4773.0,3.208,546394719.0
2.3517,2.1376,-0.75301,60.0,26.0,4773.0,3.266,546394719.0
2.3581,2.1434,0.44786,74.0,27.0,4773.0,3.218,546394719.0
2.3553,2.1409,-0.67654,45.0,28.0,4773.0,3.254,546394719.0
2.3498,2.1359,0.5217,40.0,29.0,4773.0,3.218,546394719.0
2.3575,2.1429,-0.60026,71.0,30.0,4773.0,3.242,546394719.0
2.3546,2.1403,0.59952,33.0,31.0,4773.0,3.238,546394719.0
1.7052,1.5408,-1.363,3.0,0.0,4790.0,2.672,546394719.0
2.3634,2.1355,-0.52333,67.0,1.0,4790.0,3.228,546394719.0
1.8125,1.6377,-1.3725,3.0,2.0,4790.0,2.802,546394719.0
2.3644,2.1364,-0.44786,40.0,3.0,4790.0,3.218,546394719.0
1.8999,1.7167,-1.3615,3.0,4.0,4790.0,2.9,546394719.0
2.3686,2.1402,-0.37331,51.0,5.0,4790.0,3.214,546394719.0
2.0143,1.8201,-1.3636,6.0,6.0,4790.0,3.038,546394719.0
2.367,2.1388,-0.29763,41.0,7.0,4790.0,3.204,546394719.0
2.1487,1.9415,-1.3708,4.0,8.0,4790.0,3.204,546394719.0
2.3597,2.1321,-0.22238,49.0,9.0,4790.0,3.188,546394719.0
2.2938,2.0726,-1.3764,7.0,10.0,4790.0,3.384,546394719.0
2.3584,2.131,-0.14823,67.0,11.0,4790.0,3.182,546394719.0
2.3703,2.1417,-1.3343,56.0,12.0,4790.0,3.462,546394719.0
2.3588,2.1314,-0.07381,42.0,13.0,4790.0,3.18,546394719.0
2.3624,2.1346,-1.2433,52.0,14.0,4790.0,3.418,546394719.0
2.3639,2.136,0.0,65.0,15.0,4790.0,3.186,546394719.0
2.3594,2.1319,-1.1574,53.0,16.0,4790.0,3.384,546394719.0
2.3767,2.1475,0.074367,80.0,17.0,4790.0,3.204,546394719.0
2.3647,2.1366,-1.0769,46.0,18.0,4790.0,3.364,546394719.0
2.3673,2.139,0.14879,69.0,19.0,4790.0,3.194,546394719.0
2.3643,2.1363,-0.99431,34.0,20.0,4790.0,3.338,546394719.0
2.3671,2.1388,0.22308,60.0,21.0,4790.0,3.198,546394719.0
2.3694,2.1409,-0.91567,65.0,22.0,4790.0,3.322,546394719.0
2.37,2.1414,0.298,74.0,23.0,4790.0,3.208,546394719.0
2.3644,2.1364,-0.83421,59.0,24.0,4790.0,3.294,546394719.0
2.3686,2.1402,0.37331,60.0,25.0,4790.0,3.214,546394719.0
2.3638,2.1358,-0.75485,69.0,26.0,4790.0,3.274,546394719.0
2.3703,2.1417,0.44897,74.0,27.0,4790.0,3.226,546394719.0
2.3631,2.1352,-0.67696,53.0,28.0,4790.0,3.256,546394719.0
2.3605,2.1329,0.52268,39.0,29.0,4790.0,3.224,546394719.0
2.3654,2.1373,-0.60063,76.0,30.0,4790.0,3.244,546394719.0
2.3624,2.1346,0.59989,35.0,31.0,4790.0,3.24,546394719.0
1.7108,1.5372,-1.364,3.0,0.0,4806.0,2.674,546394719.0
2.3708,2.1302,-0.52365,75.0,1.0,4806.0,3.23,546394719.0
1.8158,1.6315,-1.3715,3.0,2.0,4806.0,2.8,546394719.0
2.3689,2.1285,-0.44758,45.0,3.0,4806.0,3.216,546394719.0
1.9007,1.7078,-1.3587,3.0,4.0,4806.0,2.894,546394719.0
2.376,2.1349,-0.37354,55.0,5.0,4806.0,3.216,546394719.0
2.0207,1.8156,-1.3645,6.0,6.0,4806.0,3.04,546394719.0
2.3759,2.1348,-0.298,45.0,7.0,4806.0,3.208,546394719.0
2.1501,1.9319,-1.3682,4.0,8.0,4806.0,3.198,546394719.0
2.3701,2.1295,-0.2228,58.0,9.0,4806.0,3.194,546394719.0
2.2982,2.0649,-1.3756,8.0,10.0,4806.0,3.382,546394719.0
2.3673,2.1271,-0.14841,78.0,11.0,4806.0,3.186,546394719.0
2.3749,2.1338,-1.3336,56.0,12.0,4806.0,3.46,546394719.0
2.3707,2.1301,-0.073996,45.0,13.0,4806.0,3.188,546394719.0
2.3697,2.1292,-1.244,55.0,14.0,4806.0,3.42,546394719.0
2.3788,2.1374,0.0,70.0,15.0,4806.0,3.198,546394719.0
2.3668,2.1266,-1.1581,53.0,16.0,4806.0,3.386,546394719.0
2.3841,2.1422,0.074414,80.0,17.0,4806.0,3.206,546394719.0
2.3805,2.1389,-1.0814,50.0,18.0,4806.0,3.378,546394719.0
2.3747,2.1337,0.14888,76.0,19.0,4806.0,3.196,546394719.0
2.3674,2.1271,-0.99311,39.0,20.0,4806.0,3.334,546394719.0
2.373,2.1322,0.22308,63.0,21.0,4806.0,3.198,546394719.0
2.3753,2.1343,-0.91567,67.0,22.0,4806.0,3.322,546394719.0
2.3804,2.1388,0.29855,74.0,23.0,4806.0,3.214,546394719.0
2.3718,2.1311,-0.83472,62.0,24.0,4806.0,3.296,546394719.0
2.379,2.1375,0.37401,66.0,25.0,4806.0,3.22,546394719.0
2.3668,2.1266,-0.75393,69.0,26.0,4806.0,3.27,546394719.0
2.3733,2.1325,0.44842,78.0,27.0,4806.0,3.222,546394719.0
2.369,2.1286,-0.67696,50.0,28.0,4806.0,3.256,546394719.0
2.3679,2.1276,0.523,40.0,29.0,4806.0,3.226,546394719.0
2.3728,2.132,-0.601,76.0,30.0,4806.0,3.246,546394719.0
2.3698,2.1293,0.60026,31.0,31.0,4806.0,3.242,546394719.0
1.7105,1.5272,-1.3599,3.0,0.0,4824.0,2.666,546394719.0
2.3805,2.1254,-0.5243,75.0,1.0,4824.0,3.234,546394719.0
1.8261,1.6304,-1.3755,3.0,2.0,4824.0,2.808,546394719.0
2.3771,2.1224,-0.44786,45.0,3.0,4824.0,3.218,546394719.0
1.9113,1.7065,-1.3624,3.0,4.0,4824.0,2.902,546394719.0
2.3857,2.13,-0.37401,55.0,5.0,4824.0,3.22,546394719.0
2.0197,1.8033,-1.36,7.0,6.0,4824.0,3.03,546394719.0
2.3856,2.13,-0.29837,45.0,7.0,4824.0,3.212,546394719.0
2.1643,1.9324,-1.3733,4.0,8.0,4824.0,3.21,546394719.0
2.3797,2.1247,-0.22308,58.0,9.0,4824.0,3.198,546394719.0
2.306,2.0589,-1.3764,8.0,10.0,4824.0,3.384,546394719.0
2.377,2.1223,-0.1486,74.0,11.0,4824.0,3.19,546394719.0
2.3857,2.1301,-1.3359,63.0,12.0,4824.0,3.466,546394719.0
2.3789,2.124,-0.074042,45.0,13.0,4824.0,3.19,546394719.0
2.3819,2.1267,-1.2469,59.0,14.0,4824.0,3.428,546394719.0
2.3885,2.1326,0.0,71.0,15.0,4824.0,3.202,546394719.0
2.3776,2.1229,-1.1601,55.0,16.0,4824.0,3.392,546394719.0
2.3923,2.136,0.07446,80.0,17.0,4824.0,3.208,546394719.0
2.383,2.1276,-1.0794,46.0,18.0,4824.0,3.372,546394719.0
2.3829,2.1276,0.14897,76.0,19.0,4824.0,3.198,546394719.0
2.3812,2.126,-0.99609,41.0,20.0,4824.0,3.344,546394719.0
2.3827,2.1274,0.22336,67.0,21.0,4824.0,3.202,546394719.0
2.3878,2.1319,-0.91787,65.0,22.0,4824.0,3.33,546394719.0
2.3901,2.134,0.29893,74.0,23.0,4824.0,3.218,546394719.0
2.3814,2.1262,-0.83573,62.0,24.0,4824.0,3.3,546394719.0
2.3872,2.1314,0.37424,66.0,25.0,4824.0,3.222,546394719.0
2.3822,2.127,-0.7567,73.0,26.0,4824.0,3.282,546394719.0
2.3859,2.1303,0.44953,74.0,27.0,4824.0,3.23,546394719.0
2.3903,2.1342,-0.68112,56.0,28.0,4824.0,3.276,546394719.0
2.3775,2.1228,0.52365,39.0,29.0,4824.0,3.23,546394719.0
2.3824,2.1271,-0.60174,76.0,30.0,4824.0,3.25,546394719.0
2.3824,2.1271,0.60174,35.0,31.0,4824.0,3.25,546394719.0
1.7173,1.5247,-1.3619,3.0,0.0,4840.0,2.67,546394719.0
2.3879,2.12,-0.52462,75.0,1.0,4840.0,3.236,546394719.0
1.8228,1.6184,-1.3696,3.0,2.0,4840.0,2.796,546394719.0
2.3889,2.121,-0.44897,47.0,3.0,4840.0,3.226,546394719.0
1.9148,1.7,-1.3615,3.0,4.0,4840.0,2.9,546394719.0
2.3946,2.126,-0.37447,55.0,5.0,4840.0,3.224,546394719.0
2.0274,1.8,-1.3618,6.0,6.0,4840.0,3.034,546394719.0
2.396,2.1273,-0.29893,43.0,7.0,4840.0,3.218,546394719.0
2.1629,1.9203,-1.3691,4.0,8.0,4840.0,3.2,546394719.0
2.3886,2.1207,-0.22336,55.0,9.0,4840.0,3.202,546394719.0
2.309,2.0501,-1.3748,8.0,10.0,4840.0,3.38,546394719.0
2.3859,2.1183,-0.14879,74.0,11.0,4840.0,3.194,546394719.0
2.3916,2.1234,-1.3359,59.0,12.0,4840.0,3.466,546394719.0
2.3908,2.1227,-0.074228,47.0,13.0,4840.0,3.198,546394719.0
2.392,2.1237,-1.2491,55.0,14.0,4840.0,3.434,546394719.0
2.3915,2.1232,0.0,70.0,15.0,4840.0,3.198,546394719.0
2.385,2.1175,-1.1608,53.0,16.0,4840.0,3.394,546394719.0
2.4028,2.1333,0.074599,80.0,17.0,4840.0,3.214,546394719.0
2.3946,2.126,-1.082,46.0,18.0,4840.0,3.38,546394719.0
2.3933,2.1249,0.14925,76.0,19.0,4840.0,3.204,546394719.0
2.3871,2.1194,-0.99609,39.0,20.0,4840.0,3.344,546394719.0
2.3901,2.122,0.2235,63.0,21.0,4840.0,3.204,546394719.0
2.398,2.1291,-0.91953,65.0,22.0,4840.0,3.336,546394719.0
2.4005,2.1312,0.29948,74.0,23.0,4840.0,3.224,546394719.0
2.3887,2.1208,-0.83624,62.0,24.0,4840.0,3.302,546394719.0
2.3961,2.1273,0.3747,66.0,25.0,4840.0,3.226,546394719.0
2.3896,2.1216,-0.75716,69.0,26.0,4840.0,3.284,546394719.0
2.3963,2.1276,0.45036,74.0,27.0,4840.0,3.236,546394719.0
2.3919,2.1236,-0.67987,50.0,28.0,4840.0,3.27,546394719.0
2.3879,2.12,0.52462,39.0,29.0,4840.0,3.236,546394719.0
2.3971,2.1283,-0.60397,80.0,30.0,4840.0,3.262,546394719.0
2.3883,2.1205,0.60174,33.0,31.0,4840.0,3.25,546394719.0
1.7267,1.5245,-1.366,3.0,0.0,4856.0,2.678,546395272.0
2.3953,2.1147,-0.52495,75.0,1.0,4856.0,3.238,546395272.0
1.826,1.6121,-1.3686,5.0,2.0,4856.0,2.794,546395272.0
2.3978,2.1169,-0.44953,45.0,3.0,4856.0,3.23,546395272.0
1.9208,1.6958,-1.3624,3.0,4.0,4856.0,2.902,546395272.0
2.4065,2.1246,-0.3754,55.0,5.0,4856.0,3.232,546395272.0
2.0311,1.7932,-1.3609,7.0,6.0,4856.0,3.032,546395272.0
2.4034,2.1219,-0.29911,43.0,7.0,4856.0,3.22,546395272.0
2.171,1.9167,-1.3708,4.0,8.0,4856.0,3.204,546395272.0
2.402,2.1206,-0.22406,58.0,9.0,4856.0,3.212,546395272.0
2.3175,2.046,-1.3764,7.0,10.0,4856.0,3.384,546395272.0
2.3918,2.1116,-0.14879,70.0,11.0,4856.0,3.194,546395272.0
2.4017,2.1204,-1.3382,56.0,12.0,4856.0,3.472,546395272.0
2.3967,2.116,-0.074228,45.0,13.0,4856.0,3.198,546395272.0
2.4021,2.1208,-1.2513,52.0,14.0,4856.0,3.44,546395272.0
2.4049,2.1232,0.0,71.0,15.0,4856.0,3.208,546395272.0
2.3979,2.117,-1.1642,53.0,16.0,4856.0,3.404,546395272.0
2.4117,2.1292,0.074692,80.0,17.0,4856.0,3.218,546395272.0
2.4019,2.1205,-1.0826,44.0,18.0,4856.0,3.382,546395272.0
2.4038,2.1222,0.14953,76.0,19.0,4856.0,3.21,546395272.0
2.3988,2.1178,-0.99848,39.0,20.0,4856.0,3.352,546395272.0
2.4035,2.122,0.2242,60.0,21.0,4856.0,3.214,546395272.0
2.4083,2.1262,-0.92118,53.0,22.0,4856.0,3.342,546395272.0
2.4079,2.1258,0.29967,76.0,23.0,4856.0,3.226,546395272.0
2.399,2.118,-0.83776,56.0,24.0,4856.0,3.308,546395272.0
2.4035,2.1219,0.37493,63.0,25.0,4856.0,3.228,546395272.0
2.3984,2.1175,-0.75808,52.0,26.0,4856.0,3.288,546395272.0
2.4052,2.1235,0.45092,78.0,27.0,4856.0,3.24,546395272.0
2.4037,2.1221,-0.68153,42.0,28.0,4856.0,3.278,546395272.0
2.3923,2.1121,0.5243,36.0,29.0,4856.0,3.234,546395272.0
2.4031,2.1216,-0.60397,67.0,30.0,4856.0,3.262,546395272.0
2.3957,2.1151,0.60211,29.0,31.0,4856.0,3.252,546395272.0
1.7287,1.5171,-1.364,3.0,0.0,4873.0,2.674,546395272.0
2.4119,2.1167,-0.52722,71.0,1.0,4873.0,3.252,546395272.0
1.8321,1.6079,-1.3696,6.0,2.0,4873.0,2.796,546395272.0
2.4115,2.1163,-0.45092,45.0,3.0,4873.0,3.24,546395272.0
1.9298,1.6936,-1.3652,3.0,4.0,4873.0,2.908,546395272.0
2.4172,2.1214,-0.3761,51.0,5.0,4873.0,3.238,546395272.0
2.0364,1.7872,-1.3609,6.0,6.0,4873.0,3.032,546395272.0
2.4157,2.12,-0.29986,43.0,7.0,4873.0,3.228,546395272.0
2.1766,1.9102,-1.3708,4.0,8.0,4873.0,3.204,546395272.0
2.4098,2.1148,-0.2242,52.0,9.0,4873.0,3.214,546395272.0
2.3181,2.0343,-1.3731,7.0,10.0,4873.0,3.376,546395272.0
2.404,2.1098,-0.14916,67.0,11.0,4873.0,3.202,546395272.0
2.4121,2.1169,-1.3405,59.0,12.0,4873.0,3.478,546395272.0
2.409,2.1141,-0.074414,49.0,13.0,4873.0,3.206,546395272.0
2.4084,2.1136,-1.2513,55.0,14.0,4873.0,3.44,546395272.0
2.4142,2.1187,0.0,71.0,15.0,4873.0,3.212,546395272.0
2.4098,2.1149,-1.167,55.0,16.0,4873.0,3.412,546395272.0
2.4195,2.1234,0.074739,76.0,17.0,4873.0,3.22,546395272.0
2.4139,2.1184,-1.0852,46.0,18.0,4873.0,3.39,546395272.0
2.41,2.115,0.14953,76.0,19.0,4873.0,3.21,546395272.0
2.4036,2.1094,-0.99788,41.0,20.0,4873.0,3.35,546395272.0
2.4128,2.1174,0.22448,57.0,21.0,4873.0,3.218,546395272.0
2.4146,2.119,-0.92118,65.0,22.0,4873.0,3.342,546395272.0
2.4187,2.1226,0.30023,74.0,23.0,4873.0,3.232,546395272.0
2.4125,2.1172,-0.84029,59.0,24.0,4873.0,3.318,546395272.0
2.4187,2.1227,0.37633,60.0,25.0,4873.0,3.24,546395272.0
2.4076,2.1129,-0.759,69.0,26.0,4873.0,3.292,546395272.0
2.416,2.1203,0.45176,70.0,27.0,4873.0,3.246,546395272.0
2.4114,2.1162,-0.68195,50.0,28.0,4873.0,3.28,546395272.0
2.403,2.1089,0.52527,39.0,29.0,4873.0,3.24,546395272.0
2.4094,2.1144,-0.60397,76.0,30.0,4873.0,3.262,546395272.0
2.4064,2.1118,0.60323,33.0,31.0,4873.0,3.258,546395272.0
1.7313,1.5114,-1.363,3.0,0.0,4888.0,2.672,546395272.0
2.4189,2.1116,-0.52754,75.0,1.0,4888.0,3.254,546395272.0
1.8442,1.6099,-1.3755,6.0,2.0,4888.0,2.808,546395272.0
2.4141,2.1074,-0.45036,45.0,3.0,4888.0,3.236,546395272.0
1.9329,1.6874,-1.3643,3.0,4.0,4888.0,2.906,546395272.0
2.4243,2.1163,-0.37633,55.0,5.0,4888.0,3.24,546395272.0
2.0451,1.7853,-1.3636,7.0,6.0,4888.0,3.038,546395272.0
2.4242,2.1163,-0.30023,45.0,7.0,4888.0,3.232,546395272.0
2.1775,1.9009,-1.3682,4.0,8.0,4888.0,3.198,546395272.0
2.4168,2.1098,-0.22434,58.0,9.0,4888.0,3.216,546395272.0
2.3261,2.0306,-1.3748,7.0,10.0,4888.0,3.38,546395272.0
2.4096,2.1035,-0.14916,74.0,11.0,4888.0,3.202,546395272.0
2.4204,2.113,-1.342,59.0,12.0,4888.0,3.482,546395272.0
2.413,2.1065,-0.074367,45.0,13.0,4888.0,3.204,546395272.0
2.4168,2.1098,-1.2527,55.0,14.0,4888.0,3.444,546395272.0
2.4212,2.1136,0.0,71.0,15.0,4888.0,3.214,546395272.0
2.4168,2.1098,-1.1677,57.0,16.0,4888.0,3.414,546395272.0
2.4251,2.117,0.074739,76.0,17.0,4888.0,3.22,546395272.0
2.418,2.1108,-1.0846,46.0,18.0,4888.0,3.388,546395272.0
2.4186,2.1114,0.14972,72.0,19.0,4888.0,3.214,546395272.0
2.4134,2.1068,-0.99967,45.0,20.0,4888.0,3.356,546395272.0
2.4213,2.1137,0.22476,63.0,21.0,4888.0,3.222,546395272.0
2.4259,2.1177,-0.92339,67.0,22.0,4888.0,3.35,546395272.0
2.4257,2.1176,0.30041,74.0,23.0,4888.0,3.234,546395272.0
2.4195,2.1122,-0.84079,62.0,24.0,4888.0,3.32,546395272.0
2.4258,2.1176,0.37656,63.0,25.0,4888.0,3.242,546395272.0
2.4161,2.1092,-0.75992,69.0,26.0,4888.0,3.296,546395272.0
2.423,2.1152,0.45203,70.0,27.0,4888.0,3.248,546395272.0
2.4258,2.1176,-0.68445,50.0,28.0,4888.0,3.292,546395272.0
2.4115,2.1052,0.52592,39.0,29.0,4888.0,3.244,546395272.0
2.4208,2.1133,-0.60545,76.0,30.0,4888.0,3.27,546395272.0
2.4164,2.1094,0.60434,33.0,31.0,4888.0,3.264,546395272.0
1.7335,1.5037,-1.3609,3.0,0.0,4906.0,2.668,546395272.0
2.4285,2.1066,-0.52819,71.0,1.0,4906.0,3.258,546395272.0
1.8334,1.5904,-1.3637,3.0,2.0,4906.0,2.784,546395272.0
2.4296,2.1076,-0.45203,45.0,3.0,4906.0,3.248,546395272.0
1.9382,1.6813,-1.3643,3.0,4.0,4906.0,2.906,546395272.0
2.4339,2.1113,-0.37679,55.0,5.0,4906.0,3.244,546395272.0
2.0467,1.7754,-1.3609,7.0,6.0,4906.0,3.032,546395272.0
2.4324,2.11,-0.30041,45.0,7.0,4906.0,3.234,546395272.0
2.1849,1.8953,-1.3691,4.0,8.0,4906.0,3.2,546395272.0
2.4249,2.1035,-0.22448,58.0,9.0,4906.0,3.218,546395272.0
2.3353,2.0257,-1.3764,14.0,10.0,4906.0,3.384,546395272.0
2.4207,2.0998,-0.14944,74.0,11.0,4906.0,3.208,546395272.0
2.434,2.1114,-1.3459,59.0,12.0,4906.0,3.492,546395272.0
2.4242,2.1028,-0.074507,47.0,13.0,4906.0,3.21,546395272.0
2.4262,2.1046,-1.2542,55.0,14.0,4906.0,3.448,546395272.0
2.4294,2.1073,0.0,70.0,15.0,4906.0,3.216,546395272.0
2.4262,2.1046,-1.169,57.0,16.0,4906.0,3.418,546395272.0
2.4332,2.1107,0.074785,76.0,17.0,4906.0,3.222,546395272.0
2.4303,2.1082,-1.0871,44.0,18.0,4906.0,3.396,546395272.0
2.4297,2.1077,0.15,76.0,19.0,4906.0,3.22,546395272.0
2.4215,2.1005,-1.0003,47.0,20.0,4906.0,3.358,546395272.0
2.431,2.1087,0.22503,63.0,21.0,4906.0,3.226,546395272.0
2.4369,2.1139,-0.92504,67.0,22.0,4906.0,3.356,546395272.0
2.4354,2.1126,0.30078,74.0,23.0,4906.0,3.238,546395272.0
2.4276,2.1058,-0.8413,59.0,24.0,4906.0,3.322,546395272.0
2.4354,2.1126,0.37703,66.0,25.0,4906.0,3.246,546395272.0
2.4242,2.1029,-0.76038,69.0,26.0,4906.0,3.298,546395272.0
2.4386,2.1154,0.4537,74.0,27.0,4906.0,3.26,546395272.0
2.4309,2.1087,-0.68403,53.0,28.0,4906.0,3.29,546395272.0
2.4211,2.1002,0.52657,39.0,29.0,4906.0,3.248,546395272.0
2.4304,2.1083,-0.60619,76.0,30.0,4906.0,3.274,546395272.0
2.4245,2.1031,0.60471,31.0,31.0,4906.0,3.266,546395272.0
1.7429,1.5034,-1.365,3.0,0.0,4922.0,2.676,546395272.0
2.4374,2.1024,-0.52884,75.0,1.0,4922.0,3.262,546395272.0
1.8471,1.5933,-1.3706,3.0,2.0,4922.0,2.798,546395272.0
2.4355,2.1008,-0.45203,45.0,3.0,4922.0,3.248,546395272.0
1.9443,1.6771,-1.3652,3.0,4.0,4922.0,2.908,546395272.0
2.4413,2.1058,-0.37703,55.0,5.0,4922.0,3.246,546395272.0
2.0543,1.772,-1.3627,7.0,6.0,4922.0,3.036,546395272.0
2.4443,2.1084,-0.30116,45.0,7.0,4922.0,3.242,546395272.0
2.1888,1.888,-1.3682,4.0,8.0,4922.0,3.198,546395272.0
2.4338,2.0993,-0.22476,58.0,9.0,4922.0,3.222,546395272.0
2.3326,2.012,-1.3715,11.0,10.0,4922.0,3.372,546395272.0
2.428,2.0944,-0.14953,70.0,11.0,4922.0,3.21,546395272.0
2.4399,2.1046,-1.3459,59.0,12.0,4922.0,3.492,546395272.0
2.4346,2.1,-0.074646,47.0,13.0,4922.0,3.216,546395272.0
2.4335,2.099,-1.2549,55.0,14.0,4922.0,3.45,546395272.0
2.4383,2.1032,0.0,70.0,15.0,4922.0,3.22,546395272.0
2.4349,2.1003,-1.1704,55.0,16.0,4922.0,3.422,546395272.0
2.4452,2.1091,0.074971,76.0,17.0,4922.0,3.23,546395272.0
2.4405,2.1051,-1.089,44.0,18.0,4922.0,3.402,546395272.0
2.4386,2.1035,0.15018,72.0,19.0,4922.0,3.224,546395272.0
2.4374,2.1025,-1.0044,47.0,20.0,4922.0,3.372,546395272.0
2.4399,2.1046,0.22531,63.0,21.0,4922.0,3.23,546395272.0
2.4457,2.1096,-0.92614,65.0,22.0,4922.0,3.36,546395272.0
2.4473,2.111,0.30153,74.0,23.0,4922.0,3.246,546395272.0
2.4364,2.1016,-0.84231,59.0,24.0,4922.0,3.326,546395272.0
2.4473,2.111,0.37795,63.0,25.0,4922.0,3.254,546395272.0
2.4345,2.0999,-0.76177,69.0,26.0,4922.0,3.304,546395272.0
2.4445,2.1086,0.4537,78.0,27.0,4922.0,3.26,546395272.0
2.4427,2.107,-0.68569,48.0,28.0,4922.0,3.298,546395272.0
2.4359,2.1011,0.52851,35.0,29.0,4922.0,3.26,546395272.0
2.4378,2.1027,-0.60656,76.0,30.0,4922.0,3.276,546395272.0
2.4333,2.0989,0.60545,33.0,31.0,4922.0,3.27,546395272.0
1.7476,1.4979,-1.365,3.0,0.0,4940.0,2.676,546395272.0
2.447,2.0973,-0.52949,71.0,1.0,4940.0,3.266,546395272.0
1.8495,1.5852,-1.3686,3.0,2.0,4940.0,2.794,546395272.0
2.4481,2.0983,-0.45315,45.0,3.0,4940.0,3.256,546395272.0
1.9415,1.664,-1.3596,3.0,4.0,4940.0,2.896,546395272.0
2.4509,2.1007,-0.37749,55.0,5.0,4940.0,3.25,546395272.0
2.0599,1.7655,-1.3627,8.0,6.0,4940.0,3.036,546395272.0
2.4524,2.102,-0.30134,43.0,7.0,4940.0,3.244,546395272.0
2.1906,1.8776,-1.3656,3.0,8.0,4940.0,3.192,546395272.0
2.445,2.0956,-0.22517,58.0,9.0,4940.0,3.228,546395272.0
2.3472,2.0118,-1.3764,8.0,10.0,4940.0,3.384,546395272.0
2.4392,2.0906,-0.14981,74.0,11.0,4940.0,3.216,546395272.0
2.4493,2.0993,-1.3474,52.0,12.0,4940.0,3.496,546395272.0
2.4412,2.0923,-0.074646,47.0,13.0,4940.0,3.216,546395272.0
2.4429,2.0938,-1.2564,46.0,14.0,4940.0,3.454,546395272.0
2.4464,2.0968,0.0,70.0,15.0,4940.0,3.222,546395272.0
2.4458,2.0963,-1.1724,48.0,16.0,4940.0,3.428,546395272.0
2.4503,2.1001,0.074924,76.0,17.0,4940.0,3.228,546395272.0
2.4529,2.1024,-1.0916,39.0,18.0,4940.0,3.41,546395272.0
2.4513,2.101,0.15056,72.0,19.0,4940.0,3.232,546395272.0
2.444,2.0948,-1.0044,41.0,20.0,4940.0,3.372,546395272.0
2.448,2.0982,0.22545,63.0,21.0,4940.0,3.232,546395272.0
2.4523,2.1019,-0.92614,53.0,22.0,4940.0,3.36,546395272.0
2.4555,2.1046,0.30171,74.0,23.0,4940.0,3.248,546395272.0
2.4489,2.099,-0.84434,56.0,24.0,4940.0,3.334,546395272.0
2.4615,2.1098,0.37912,57.0,25.0,4940.0,3.264,546395272.0
2.4484,2.0986,-0.76407,52.0,26.0,4940.0,3.314,546395272.0
2.4556,2.1047,0.45454,70.0,27.0,4940.0,3.266,546395272.0
2.4523,2.1019,-0.68652,50.0,28.0,4940.0,3.302,546395272.0
2.4485,2.0986,0.52981,35.0,29.0,4940.0,3.268,546395272.0
2.4518,2.1015,-0.60841,63.0,30.0,4940.0,3.286,546395272.0
2.4488,2.0989,0.60767,29.0,31.0,4940.0,3.282,546395272.0
1.7531,1.4941,-1.366,3.0,0.0,4956.0,2.678,546395272.0
2.4603,2.0969,-0.53111,63.0,1.0,4956.0,3.276,546395272.0
1.8552,1.5811,-1.3696,3.0,2.0,4956.0,2.796,546395272.0
2.4585,2.0953,-0.45398,45.0,3.0,4956.0,3.262,546395272.0
1.9488,1.6609,-1.3615,3.0,4.0,4956.0,2.9,546395272.0
2.4613,2.0977,-0.37819,51.0,5.0,4956.0,3.256,546395272.0
2.0635,1.7586,-1.3618,8.0,6.0,4956.0,3.034,546395272.0
2.4674,2.1029,-0.30246,43.0,7.0,4956.0,3.256,546395272.0
2.2068,1.8808,-1.3725,3.0,8.0,4956.0,3.208,546395272.0
