"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
1.9206,2.3159,-0.71289,70.0,26.0,3967.0,3.092,201919276.0
1.9306,2.3279,0.42503,70.0,27.0,3967.0,3.054,201919276.0
1.9232,2.319,-0.64037,50.0,28.0,3967.0,3.08,201919276.0
1.9225,2.3181,0.49479,39.0,29.0,3967.0,3.052,201919276.0
1.9297,2.3268,-0.56953,71.0,30.0,3967.0,3.076,201919276.0
1.9209,2.3162,0.56694,33.0,31.0,3967.0,3.062,201919276.0
1.4735,1.766,-1.364,3.0,0.0,3984.0,2.674,201919276.0
1.9281,2.3109,-0.49447,62.0,1.0,3984.0,3.05,201919276.0
1.5583,1.8677,-1.3667,3.0,2.0,3984.0,2.79,201919276.0
1.9324,2.3161,-0.42392,40.0,3.0,3984.0,3.046,201919276.0
1.6404,1.9661,-1.3615,3.0,4.0,3984.0,2.9,201919276.0
1.9357,2.3199,-0.35333,55.0,5.0,3984.0,3.042,201919276.0
1.7426,2.0886,-1.3663,6.0,6.0,3984.0,3.044,201919276.0
1.9328,2.3165,-0.28146,38.0,7.0,3984.0,3.03,201919276.0
1.853,2.2208,-1.3691,4.0,8.0,3984.0,3.2,201919276.0
1.9352,2.3193,-0.21122,55.0,9.0,3984.0,3.028,201919276.0
1.9325,2.3162,-1.343,57.0,10.0,3984.0,3.302,201919276.0
1.925,2.3071,-0.14012,67.0,11.0,3984.0,3.008,201919276.0
1.9331,2.3168,-1.2603,56.0,12.0,3984.0,3.27,201919276.0
1.9317,2.3152,-0.070004,40.0,13.0,3984.0,3.016,201919276.0
1.9275,2.3102,-1.1749,55.0,14.0,3984.0,3.23,201919276.0
1.936,2.3204,0.0,70.0,15.0,3984.0,3.022,201919276.0
1.9264,2.3089,-1.0945,49.0,16.0,3984.0,3.2,201919276.0
1.9445,2.3305,0.070468,73.0,17.0,3984.0,3.036,201919276.0
1.9349,2.3191,-1.0205,46.0,18.0,3984.0,3.188,201919276.0
1.9288,2.3117,0.1404,65.0,19.0,3984.0,3.014,201919276.0
1.9301,2.3133,-0.94009,34.0,20.0,3984.0,3.156,201919276.0
1.9275,2.3102,0.21039,63.0,21.0,3984.0,3.016,201919276.0
1.9337,2.3176,-0.8655,60.0,22.0,3984.0,3.14,201919276.0
1.9353,2.3195,0.28183,70.0,23.0,3984.0,3.034,201919276.0
1.9299,2.3131,-0.78863,50.0,24.0,3984.0,3.114,201919276.0
1.9407,2.3261,0.35426,57.0,25.0,3984.0,3.05,201919276.0
1.9337,2.3177,-0.71519,69.0,26.0,3984.0,3.102,201919276.0
1.9375,2.3222,0.42503,70.0,27.0,3984.0,3.054,201919276.0
1.9326,2.3163,-0.6412,50.0,28.0,3984.0,3.084,201919276.0
1.9332,2.317,0.49576,39.0,29.0,3984.0,3.058,201919276.0
1.9378,2.3225,-0.5699,71.0,30.0,3984.0,3.078,201919276.0
1.9303,2.3135,0.56768,35.0,31.0,3984.0,3.066,201919276.0
1.4817,1.7658,-1.367,3.0,0.0,4000.0,2.68,201919276.0
1.9371,2.3086,-0.49512,62.0,1.0,4000.0,3.054,201919276.0
1.5646,1.8646,-1.3676,3.0,2.0,4000.0,2.792,201919276.0
1.9427,2.3152,-0.42476,38.0,3.0,4000.0,3.052,201919276.0
1.655,1.9723,-1.369,5.0,4.0,4000.0,2.916,201919276.0
1.946,2.3191,-0.35403,57.0,5.0,4000.0,3.048,201919276.0
1.7404,2.0742,-1.36,6.0,6.0,4000.0,3.03,201919276.0
1.9431,2.3157,-0.28202,38.0,7.0,4000.0,3.036,201919276.0
1.8615,2.2184,-1.3708,4.0,8.0,4000.0,3.204,201919276.0
1.9442,2.317,-0.2115,55.0,9.0,4000.0,3.032,201919276.0
1.9343,2.3052,-1.3398,49.0,10.0,4000.0,3.294,201919276.0
1.9353,2.3064,-0.1404,70.0,11.0,4000.0,3.014,201919276.0
1.9431,2.3157,-1.2626,45.0,12.0,4000.0,3.276,201919276.0
1.9381,2.3098,-0.070004,40.0,13.0,4000.0,3.016,201919276.0
1.9328,2.3034,-1.1741,49.0,14.0,4000.0,3.228,201919276.0
1.9399,2.3119,0.0,65.0,15.0,4000.0,3.018,201919276.0
1.9365,2.3078,-1.0965,45.0,16.0,4000.0,3.206,201919276.0
1.9523,2.3266,0.070514,73.0,17.0,4000.0,3.038,201919276.0
1.9438,2.3165,-1.0218,39.0,18.0,4000.0,3.192,201919276.0
1.9404,2.3125,0.14078,62.0,19.0,4000.0,3.022,201919276.0
1.9402,2.3123,-0.94188,31.0,20.0,4000.0,3.162,201919276.0
1.9378,2.3093,0.2108,60.0,21.0,4000.0,3.022,201919276.0
1.9451,2.3181,-0.86771,48.0,22.0,4000.0,3.148,201919276.0
1.9443,2.3172,0.28221,70.0,23.0,4000.0,3.038,201919276.0
1.9414,2.3136,-0.79065,48.0,24.0,4000.0,3.122,201919276.0
1.9498,2.3237,0.35472,54.0,25.0,4000.0,3.054,201919276.0
1.944,2.3167,-0.71658,52.0,26.0,4000.0,3.108,201919276.0
1.9465,2.3198,0.42559,74.0,27.0,4000.0,3.058,201919276.0
1.9416,2.3139,-0.64203,48.0,28.0,4000.0,3.088,201919276.0
1.9409,2.3131,0.49609,35.0,29.0,4000.0,3.06,201919276.0
1.9493,2.3231,-0.57138,63.0,30.0,4000.0,3.086,201919276.0
1.943,2.3156,0.56953,31.0,31.0,4000.0,3.076,201919276.0
1.4847,1.7588,-1.365,3.0,0.0,4017.0,2.676,201919276.0
1.9465,2.3058,-0.49576,59.0,1.0,4017.0,3.058,201919276.0
1.5634,1.852,-1.3618,3.0,2.0,4017.0,2.78,201919276.0
1.9534,2.314,-0.42559,38.0,3.0,4017.0,3.058,201919276.0
1.654,1.9593,-1.3633,5.0,4.0,4017.0,2.904,201919276.0
1.9554,2.3164,-0.35449,51.0,5.0,4017.0,3.052,201919276.0
1.7489,2.0717,-1.3618,6.0,6.0,4017.0,3.034,201919276.0
1.9499,2.3099,-0.28202,36.0,7.0,4017.0,3.036,201919276.0
1.8681,2.2129,-1.3708,4.0,8.0,4017.0,3.204,201919276.0
1.9536,2.3143,-0.21178,52.0,9.0,4017.0,3.036,201919276.0
1.9529,2.3134,-1.3479,59.0,10.0,4017.0,3.314,201919276.0
1.9434,2.3021,-0.1405,67.0,11.0,4017.0,3.016,201919276.0
1.9523,2.3127,-1.2642,45.0,12.0,4017.0,3.28,201919276.0
1.9475,2.3071,-0.070097,36.0,13.0,4017.0,3.02,201919276.0
1.9456,2.3048,-1.1778,55.0,14.0,4017.0,3.238,201919276.0
1.9494,2.3092,0.0,70.0,15.0,4017.0,3.022,201919276.0
1.9445,2.3035,-1.0972,49.0,16.0,4017.0,3.208,201919276.0
1.9604,2.3223,0.070561,73.0,17.0,4017.0,3.04,201919276.0
1.9507,2.3108,-1.0218,44.0,18.0,4017.0,3.192,201919276.0
1.9498,2.3098,0.14096,59.0,19.0,4017.0,3.026,201919276.0
1.9508,2.3109,-0.94367,32.0,20.0,4017.0,3.168,201919276.0
1.9459,2.3051,0.21094,55.0,21.0,4017.0,3.024,201919276.0
1.9507,2.3108,-0.86716,60.0,22.0,4017.0,3.146,201919276.0
1.9499,2.3099,0.28202,65.0,23.0,4017.0,3.036,201919276.0
1.947,2.3064,-0.79014,52.0,24.0,4017.0,3.12,201919276.0
1.9567,2.3179,0.35472,51.0,25.0,4017.0,3.054,201919276.0
1.9483,2.308,-0.71566,73.0,26.0,4017.0,3.104,201919276.0
1.9559,2.317,0.42615,56.0,27.0,4017.0,3.062,201919276.0
1.9497,2.3096,-0.64245,48.0,28.0,4017.0,3.09,201919276.0
1.9503,2.3103,0.49674,35.0,29.0,4017.0,3.064,201919276.0
1.9537,2.3143,-0.57064,76.0,30.0,4017.0,3.082,201919276.0
1.9486,2.3083,0.56916,31.0,31.0,4017.0,3.074,201919276.0
1.491,1.7557,-1.366,3.0,0.0,4034.0,2.678,201919276.0
1.9508,2.297,-0.49512,64.0,1.0,4034.0,3.054,201919276.0
1.5756,1.8553,-1.3676,3.0,2.0,4034.0,2.792,201919276.0
1.9577,2.3052,-0.42503,40.0,3.0,4034.0,3.054,201919276.0
1.6644,1.9598,-1.3671,3.0,4.0,4034.0,2.912,201919276.0
1.9623,2.3105,-0.35449,57.0,5.0,4034.0,3.052,201919276.0
1.7573,2.0692,-1.3636,6.0,6.0,4034.0,3.038,201919276.0
1.9594,2.3071,-0.28239,38.0,7.0,4034.0,3.04,201919276.0
1.8735,2.206,-1.3699,4.0,8.0,4034.0,3.202,201919276.0
1.9605,2.3085,-0.21178,52.0,9.0,4034.0,3.036,201919276.0
1.9586,2.3062,-1.3471,59.0,10.0,4034.0,3.312,201919276.0
1.9528,2.2994,-0.14068,70.0,11.0,4034.0,3.02,201919276.0
1.9592,2.3069,-1.2642,56.0,12.0,4034.0,3.28,201919276.0
1.9583,2.3058,-0.070236,42.0,13.0,4034.0,3.026,201919276.0
1.9561,2.3033,-1.18,55.0,14.0,4034.0,3.244,201919276.0
1.9549,2.3019,0.0,65.0,15.0,4034.0,3.02,201919276.0
1.9538,2.3006,-1.0986,49.0,16.0,4034.0,3.212,201919276.0
1.9673,2.3165,0.070561,76.0,17.0,4034.0,3.04,201919276.0
1.96,2.3079,-1.0231,46.0,18.0,4034.0,3.196,201919276.0
1.9605,2.3085,0.14124,65.0,19.0,4034.0,3.032,201919276.0
1.9552,2.3022,-0.94248,32.0,20.0,4034.0,3.164,201919276.0
1.9553,2.3024,0.21122,60.0,21.0,4034.0,3.028,201919276.0
1.9613,2.3094,-0.86881,60.0,22.0,4034.0,3.152,201919276.0
1.9606,2.3086,0.28258,71.0,23.0,4034.0,3.042,201919276.0
1.9538,2.3006,-0.79014,50.0,24.0,4034.0,3.12,201919276.0
1.9648,2.3136,0.35496,54.0,25.0,4034.0,3.056,201919276.0
1.9602,2.3081,-0.7175,69.0,26.0,4034.0,3.112,201919276.0
1.9602,2.3082,0.42559,70.0,27.0,4034.0,3.058,201919276.0
1.9578,2.3053,-0.64286,50.0,28.0,4034.0,3.092,201919276.0
1.9572,2.3045,0.49674,39.0,29.0,4034.0,3.064,201919276.0
1.9631,2.3115,-0.57138,76.0,30.0,4034.0,3.086,201919276.0
1.958,2.3055,0.5699,31.0,31.0,4034.0,3.078,201919276.0
1.4937,1.7489,-1.364,3.0,0.0,4050.0,2.674,201919276.0
1.961,2.2961,-0.49609,64.0,1.0,4050.0,3.06,201919276.0
1.5774,1.8469,-1.3647,3.0,2.0,4050.0,2.786,201919276.0
1.9667,2.3027,-0.42559,42.0,3.0,4050.0,3.058,201919276.0
1.6721,1.9578,-1.369,3.0,4.0,4050.0,2.916,201919276.0
1.9713,2.3081,-0.35496,55.0,5.0,4050.0,3.056,201919276.0
1.7631,2.0643,-1.3636,6.0,6.0,4050.0,3.038,201919276.0
1.9697,2.3062,-0.28295,38.0,7.0,4050.0,3.046,201919276.0
1.8808,2.2021,-1.3708,4.0,8.0,4050.0,3.204,201919276.0
1.9669,2.303,-0.21178,52.0,9.0,4050.0,3.036,201919276.0
1.9662,2.3021,-1.3479,59.0,10.0,4050.0,3.314,201919276.0
1.9592,2.2939,-0.14068,70.0,11.0,4050.0,3.02,201919276.0
1.968,2.3042,-1.2657,52.0,12.0,4050.0,3.284,201919276.0
1.9634,2.2988,-0.070189,40.0,13.0,4050.0,3.024,201919276.0
1.9637,2.2992,-1.1807,55.0,14.0,4050.0,3.246,201919276.0
1.9652,2.301,0.0,65.0,15.0,4050.0,3.026,201919276.0
1.9602,2.2951,-1.0986,51.0,16.0,4050.0,3.212,201919276.0
1.9777,2.3156,0.0707,76.0,17.0,4050.0,3.046,201919276.0
1.9676,2.3038,-1.0237,46.0,18.0,4050.0,3.198,201919276.0
1.9696,2.3061,0.14143,69.0,19.0,4050.0,3.036,201919276.0
1.9628,2.2982,-0.94307,34.0,20.0,4050.0,3.166,201919276.0
1.9643,2.2999,0.2115,60.0,21.0,4050.0,3.032,201919276.0
1.9703,2.3069,-0.86991,60.0,22.0,4050.0,3.156,201919276.0
1.9723,2.3092,0.28332,70.0,23.0,4050.0,3.05,201919276.0
1.9615,2.2966,-0.79065,50.0,24.0,4050.0,3.122,201919276.0
1.9752,2.3126,0.35565,57.0,25.0,4050.0,3.062,201919276.0
1.9666,2.3026,-0.7175,73.0,26.0,4050.0,3.112,201919276.0
1.9693,2.3057,0.42615,70.0,27.0,4050.0,3.062,201919276.0
1.9668,2.3028,-0.64369,48.0,28.0,4050.0,3.096,201919276.0
1.9649,2.3006,0.49706,36.0,29.0,4050.0,3.066,201919276.0
1.9708,2.3075,-0.57175,71.0,30.0,4050.0,3.088,201919276.0
1.9644,2.3001,0.5699,33.0,31.0,4050.0,3.078,201919276.0
1.5082,1.7546,-1.3721,3.0,0.0,4068.0,2.69,201919276.0
1.9708,2.2929,-0.49674,64.0,1.0,4068.0,3.064,201919276.0
1.5787,1.8367,-1.3608,3.0,2.0,4068.0,2.778,201919276.0
1.9752,2.298,-0.42587,40.0,3.0,4068.0,3.06,201919276.0
1.6748,1.9485,-1.3662,3.0,4.0,4068.0,2.91,201919276.0
1.9772,2.3004,-0.35472,55.0,5.0,4068.0,3.054,201919276.0
1.7673,2.0561,-1.3618,6.0,6.0,4068.0,3.034,201919276.0
1.9756,2.2985,-0.28276,38.0,7.0,4068.0,3.044,201919276.0
1.8853,2.1934,-1.3691,4.0,8.0,4068.0,3.2,201919276.0
1.9767,2.2998,-0.21206,52.0,9.0,4068.0,3.04,201919276.0
1.9758,2.2987,-1.3496,59.0,10.0,4068.0,3.318,201919276.0
1.969,2.2908,-0.14087,70.0,11.0,4068.0,3.024,201919276.0
1.9764,2.2994,-1.2665,59.0,12.0,4068.0,3.286,201919276.0
1.9732,2.2957,-0.070282,40.0,13.0,4068.0,3.028,201919276.0
1.9733,2.2958,-1.1822,52.0,14.0,4068.0,3.25,201919276.0
1.9724,2.2948,0.0,65.0,15.0,4068.0,3.026,201919276.0
1.9686,2.2904,-1.0993,49.0,16.0,4068.0,3.214,201919276.0
1.985,2.3093,0.0707,73.0,17.0,4068.0,3.046,201919276.0
1.9761,2.2991,-1.0244,46.0,18.0,4068.0,3.2,201919276.0
1.9768,2.2999,0.14143,65.0,19.0,4068.0,3.036,201919276.0
1.9725,2.2949,-0.94426,34.0,20.0,4068.0,3.17,201919276.0
1.9754,2.2983,0.21192,60.0,21.0,4068.0,3.038,201919276.0
1.9787,2.3021,-0.87046,58.0,22.0,4068.0,3.158,201919276.0
1.9808,2.3045,0.28351,71.0,23.0,4068.0,3.052,201919276.0
1.9687,2.2904,-0.79065,52.0,24.0,4068.0,3.122,201919276.0
1.9837,2.3079,0.35589,57.0,25.0,4068.0,3.064,201919276.0
1.9802,2.3038,-0.71981,69.0,26.0,4068.0,3.122,201919276.0
1.9765,2.2995,0.42615,70.0,27.0,4068.0,3.062,201919276.0
1.9778,2.301,-0.64494,48.0,28.0,4068.0,3.102,201919276.0
1.9747,2.2974,0.49771,39.0,29.0,4068.0,3.07,201919276.0
1.9832,2.3073,-0.57323,71.0,30.0,4068.0,3.096,201919276.0
1.9781,2.3013,0.57175,30.0,31.0,4068.0,3.088,201919276.0
1.506,1.7429,-1.366,3.0,0.0,4083.0,2.678,201919276.0
1.9781,2.2892,-0.49706,64.0,1.0,4083.0,3.066,201919276.0
1.5869,1.8365,-1.3637,3.0,2.0,4083.0,2.784,201919276.0
1.9851,2.2973,-0.4267,42.0,3.0,4083.0,3.066,201919276.0
1.6741,1.9374,-1.3615,3.0,4.0,4083.0,2.9,201919276.0
1.9858,2.2982,-0.35519,55.0,5.0,4083.0,3.058,201919276.0
1.7761,2.0555,-1.3645,6.0,6.0,4083.0,3.04,201919276.0
1.9881,2.3008,-0.28369,41.0,7.0,4083.0,3.054,201919276.0
1.8887,2.1858,-1.3673,3.0,8.0,4083.0,3.196,201919276.0
1.9828,2.2946,-0.21206,52.0,9.0,4083.0,3.04,201919276.0
1.9866,2.2991,-1.3528,57.0,10.0,4083.0,3.326,201919276.0
1.9776,2.2887,-0.14105,67.0,11.0,4083.0,3.028,201919276.0
1.9849,2.2971,-1.268,56.0,12.0,4083.0,3.29,201919276.0
1.9818,2.2936,-0.070375,42.0,13.0,4083.0,3.032,201919276.0
1.9818,2.2935,-1.1836,52.0,14.0,4083.0,3.254,201919276.0
1.9863,2.2987,0.0,70.0,15.0,4083.0,3.038,201919276.0
1.9783,2.2895,-1.1013,49.0,16.0,4083.0,3.22,201919276.0
1.9936,2.3072,0.070793,73.0,17.0,4083.0,3.05,201919276.0
1.9871,2.2996,-1.0269,44.0,18.0,4083.0,3.208,201919276.0
1.9828,2.2947,0.14143,65.0,19.0,4083.0,3.036,201919276.0
1.981,2.2926,-0.94545,34.0,20.0,4083.0,3.174,201919276.0
1.9815,2.2931,0.21192,60.0,21.0,4083.0,3.038,201919276.0
1.986,2.2984,-0.87101,58.0,22.0,4083.0,3.16,201919276.0
1.9855,2.2978,0.28332,71.0,23.0,4083.0,3.05,201919276.0
1.9759,2.2867,-0.79116,46.0,24.0,4083.0,3.124,201919276.0
1.9858,2.2982,0.35519,57.0,25.0,4083.0,3.058,201919276.0
1.9837,2.2957,-0.71888,64.0,26.0,4083.0,3.118,201919276.0
1.9864,2.2988,0.42698,74.0,27.0,4083.0,3.068,201919276.0
1.9877,2.3003,-0.64619,40.0,28.0,4083.0,3.108,201919276.0
1.982,2.2937,0.49803,39.0,29.0,4083.0,3.072,201919276.0
1.9892,2.3021,-0.57323,63.0,30.0,4083.0,3.096,201919276.0
1.9802,2.2917,0.57064,30.0,31.0,4083.0,3.082,201919276.0
1.5092,1.7355,-1.364,3.0,0.0,4101.0,2.674,201919276.0
1.9879,2.286,-0.49771,62.0,1.0,4101.0,3.07,201919276.0
1.6007,1.8407,-1.3706,5.0,2.0,4101.0,2.798,201919276.0
1.9975,2.2971,-0.42782,36.0,3.0,4101.0,3.074,201919276.0
1.6802,1.9322,-1.3615,3.0,4.0,4101.0,2.9,201919276.0
1.9957,2.2949,-0.35565,51.0,5.0,4101.0,3.062,201919276.0
1.7791,2.0459,-1.3618,6.0,6.0,4101.0,3.034,201919276.0
1.994,2.2931,-0.28351,38.0,7.0,4101.0,3.052,201919276.0
1.8944,2.1785,-1.3665,3.0,8.0,4101.0,3.194,201919276.0
1.9913,2.2899,-0.2122,47.0,9.0,4101.0,3.042,201919276.0
1.9962,2.2956,-1.3544,57.0,10.0,4101.0,3.33,201919276.0
1.9835,2.2809,-0.14096,59.0,11.0,4101.0,3.026,201919276.0
1.9981,2.2978,-1.2719,49.0,12.0,4101.0,3.3,201919276.0
1.9917,2.2903,-0.070468,39.0,13.0,4101.0,3.036,201919276.0
1.9878,2.2859,-1.1829,49.0,14.0,4101.0,3.252,201919276.0
1.9896,2.2879,0.0,61.0,15.0,4101.0,3.032,201919276.0
1.9867,2.2847,-1.102,47.0,16.0,4101.0,3.222,201919276.0
2.0022,2.3024,0.070839,69.0,17.0,4101.0,3.052,201919276.0
1.9968,2.2962,-1.0282,39.0,18.0,4101.0,3.212,201919276.0
1.994,2.293,0.14171,59.0,19.0,4101.0,3.042,201919276.0
1.992,2.2907,-0.94724,31.0,20.0,4101.0,3.18,201919276.0
1.99,2.2884,0.21206,60.0,21.0,4101.0,3.04,201919276.0
1.9983,2.298,-0.87322,58.0,22.0,4101.0,3.168,201919276.0
1.9953,2.2946,0.28369,65.0,23.0,4101.0,3.054,201919276.0
1.9857,2.2834,-0.79217,50.0,24.0,4101.0,3.128,201919276.0
1.9983,2.2979,0.35612,51.0,25.0,4101.0,3.066,201919276.0
1.996,2.2953,-0.72073,69.0,26.0,4101.0,3.126,201919276.0
1.9975,2.2971,0.42782,59.0,27.0,4101.0,3.074,201919276.0
1.9962,2.2955,-0.64661,48.0,28.0,4101.0,3.11,201919276.0
1.9917,2.2904,0.49868,29.0,29.0,4101.0,3.076,201919276.0
1.9977,2.2973,-0.5736,71.0,30.0,4101.0,3.098,201919276.0
1.9887,2.2869,0.57101,30.0,31.0,4101.0,3.084,201919276.0
1.5174,1.7352,-1.367,3.0,0.0,4117.0,2.68,201919276.0
1.9942,2.2804,-0.49771,64.0,1.0,4117.0,3.07,201919276.0
1.6024,1.8323,-1.3676,4.0,2.0,4117.0,2.792,201919276.0
2.0013,2.2885,-0.42726,40.0,3.0,4117.0,3.07,201919276.0
1.6879,1.9301,-1.3633,3.0,4.0,4117.0,2.904,201919276.0
2.0034,2.2908,-0.35589,55.0,5.0,4117.0,3.064,201919276.0
1.7824,2.0382,-1.36,5.0,6.0,4117.0,3.03,201919276.0
2.0031,2.2905,-0.28388,41.0,7.0,4117.0,3.056,201919276.0
1.9064,2.18,-1.3708,3.0,8.0,4117.0,3.204,201919276.0
2.0029,2.2903,-0.21276,52.0,9.0,4117.0,3.05,201919276.0
2.0014,2.2886,-1.3536,59.0,10.0,4117.0,3.328,201919276.0
1.9925,2.2784,-0.14115,70.0,11.0,4117.0,3.03,201919276.0
2.0021,2.2894,-1.2704,56.0,12.0,4117.0,3.296,201919276.0
1.9954,2.2818,-0.070375,40.0,13.0,4117.0,3.032,201919276.0
1.9978,2.2845,-1.1851,55.0,14.0,4117.0,3.258,201919276.0
1.996,2.2824,0.0,65.0,15.0,4117.0,3.032,201919276.0
1.9919,2.2777,-1.1013,51.0,16.0,4117.0,3.22,201919276.0
2.0112,2.2998,0.070932,76.0,17.0,4117.0,3.056,201919276.0
2.0019,2.2892,-1.0276,46.0,18.0,4117.0,3.21,201919276.0
2.0017,2.2889,0.1418,69.0,19.0,4117.0,3.044,201919276.0
1.9984,2.2851,-0.94724,34.0,20.0,4117.0,3.18,201919276.0
1.999,2.2858,0.21234,60.0,21.0,4117.0,3.044,201919276.0
2.0022,2.2895,-0.87212,60.0,22.0,4117.0,3.164,201919276.0
2.0057,2.2935,0.28425,71.0,23.0,4117.0,3.06,201919276.0
1.9933,2.2793,-0.79268,52.0,24.0,4117.0,3.13,201919276.0
2.0125,2.3013,0.35751,60.0,25.0,4117.0,3.078,201919276.0
2.0011,2.2883,-0.72027,69.0,26.0,4117.0,3.124,201919276.0
2.0052,2.293,0.4281,70.0,27.0,4117.0,3.076,201919276.0
2.0026,2.2899,-0.64661,48.0,28.0,4117.0,3.11,201919276.0
1.9981,2.2849,0.49868,35.0,29.0,4117.0,3.076,201919276.0
2.0054,2.2932,-0.57397,71.0,30.0,4117.0,3.1,201919276.0
1.999,2.2858,0.57212,33.0,31.0,4117.0,3.09,201919276.0
1.5268,1.7361,-1.3711,3.0,0.0,4133.0,2.688,201919276.0
2.0019,2.2763,-0.49803,64.0,1.0,4133.0,3.072,201919276.0
1.6109,1.8317,-1.3706,3.0,2.0,4133.0,2.798,201919276.0
2.0116,2.2873,-0.4281,45.0,3.0,4133.0,3.076,201919276.0
1.6956,1.9281,-1.3652,3.0,4.0,4133.0,2.908,201919276.0
2.0111,2.2867,-0.35612,55.0,5.0,4133.0,3.066,201919276.0
1.7928,2.0386,-1.3636,5.0,6.0,4133.0,3.038,201919276.0
2.0108,2.2864,-0.28406,43.0,7.0,4133.0,3.058,201919276.0
1.9089,2.1706,-1.3682,3.0,8.0,4133.0,3.198,201919276.0
2.0106,2.2862,-0.2129,52.0,9.0,4133.0,3.052,201919276.0
2.0126,2.2885,-1.3569,57.0,10.0,4133.0,3.336,201919276.0
2.0001,2.2743,-0.14124,70.0,11.0,4133.0,3.032,201919276.0
2.0097,2.2852,-1.2711,59.0,12.0,4133.0,3.298,201919276.0
2.0057,2.2807,-0.070514,39.0,13.0,4133.0,3.038,201919276.0
2.0042,2.2789,-1.1851,55.0,14.0,4133.0,3.258,201919276.0
2.0089,2.2843,0.0,70.0,15.0,4133.0,3.042,201919276.0
2.0032,2.2778,-1.104,49.0,16.0,4133.0,3.228,201919276.0
2.0176,2.2942,0.070932,73.0,17.0,4133.0,3.056,201919276.0
2.0108,2.2865,-1.0289,46.0,18.0,4133.0,3.214,201919276.0
2.0094,2.2848,0.14189,65.0,19.0,4133.0,3.046,201919276.0
2.0072,2.2824,-0.94843,34.0,20.0,4133.0,3.184,201919276.0
2.0106,2.2862,0.2129,60.0,21.0,4133.0,3.052,201919276.0
2.0124,2.2882,-0.87377,60.0,22.0,4133.0,3.17,201919276.0
2.0147,2.2909,0.28462,71.0,23.0,4133.0,3.064,201919276.0
2.0035,2.2781,-0.7942,54.0,24.0,4133.0,3.136,201919276.0
2.0176,2.2942,0.35728,57.0,25.0,4133.0,3.076,201919276.0
2.0101,2.2856,-0.72119,69.0,26.0,4133.0,3.128,201919276.0
2.0129,2.2888,0.42837,70.0,27.0,4133.0,3.078,201919276.0
2.0077,2.2829,-0.64619,50.0,28.0,4133.0,3.108,201919276.0
2.0071,2.2822,0.49933,36.0,29.0,4133.0,3.08,201919276.0
2.0157,2.292,-0.57508,76.0,30.0,4133.0,3.106,201919276.0
2.0092,2.2846,0.57323,31.0,31.0,4133.0,3.096,201919276.0
1.5263,1.7251,-1.366,3.0,0.0,4150.0,2.678,201919276.0
2.0099,2.2718,-0.49836,64.0,1.0,4150.0,3.074,201919276.0
1.6152,1.8256,-1.3696,3.0,2.0,4150.0,2.796,201919276.0
2.0158,2.2784,-0.42754,45.0,3.0,4150.0,3.072,201919276.0
1.7014,1.923,-1.3652,3.0,4.0,4150.0,2.908,201919276.0
2.0218,2.2852,-0.35681,55.0,5.0,4150.0,3.072,201919276.0
1.7929,2.0266,-1.3591,4.0,6.0,4150.0,3.028,201919276.0
2.0202,2.2834,-0.28444,41.0,7.0,4150.0,3.062,201919276.0
1.9237,2.1744,-1.3742,3.0,8.0,4150.0,3.212,201919276.0
2.0187,2.2817,-0.21304,55.0,9.0,4150.0,3.054,201919276.0
2.0206,2.2839,-1.3577,59.0,10.0,4150.0,3.338,201919276.0
2.0082,2.2699,-0.14133,67.0,11.0,4150.0,3.034,201919276.0
2.0189,2.282,-1.2727,56.0,12.0,4150.0,3.302,201919276.0
2.0151,2.2777,-0.070607,39.0,13.0,4150.0,3.042,201919276.0
2.0171,2.2799,-1.1887,55.0,14.0,4150.0,3.268,201919276.0
2.013,2.2753,0.0,65.0,15.0,4150.0,3.038,201919276.0
2.0099,2.2718,-1.104,49.0,16.0,4150.0,3.228,201919276.0
2.0284,2.2927,0.071071,76.0,17.0,4150.0,3.062,201919276.0
2.0188,2.2819,-1.0295,46.0,18.0,4150.0,3.216,201919276.0
2.0188,2.2818,0.14208,65.0,19.0,4150.0,3.05,201919276.0
2.0165,2.2793,-0.94962,34.0,20.0,4150.0,3.188,201919276.0
2.0134,2.2758,0.21248,57.0,21.0,4150.0,3.046,201919276.0
2.0179,2.2808,-0.87322,60.0,22.0,4150.0,3.168,201919276.0
2.0228,2.2864,0.28481,74.0,23.0,4150.0,3.066,201919276.0
2.0115,2.2736,-0.7947,52.0,24.0,4150.0,3.138,201919276.0
2.0271,2.2912,0.35774,60.0,25.0,4150.0,3.08,201919276.0
2.0194,2.2825,-0.72211,69.0,26.0,4150.0,3.132,201919276.0
2.021,2.2843,0.42865,70.0,27.0,4150.0,3.08,201919276.0
2.0196,2.2827,-0.64785,50.0,28.0,4150.0,3.116,201919276.0
2.0165,2.2792,0.49998,36.0,29.0,4150.0,3.084,201919276.0
2.0225,2.286,-0.57508,71.0,30.0,4150.0,3.106,201919276.0
2.016,2.2787,0.57323,33.0,31.0,4150.0,3.096,201919276.0
1.5391,1.7299,-1.3732,3.0,0.0,4166.0,2.692,201919828.0
2.0215,2.2721,-0.49966,62.0,1.0,4166.0,3.082,201919828.0
1.6122,1.812,-1.3627,3.0,2.0,4166.0,2.782,201919828.0
2.0287,2.2802,-0.42893,42.0,3.0,4166.0,3.082,201919828.0
